#Starting year ending year																																																															
1964	2023																																																														
#rcrage trmage																																																															
1	10																																																														
#Number of length bins for length transition matrix 1&2&3																																																															
8	7	7																																																													
#Fishery data 																																																															
#Annual catches (tons) all years																																																															
#1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023										
0.052757209	0.151502427	0.1409622	0.296583537	0.115953748	0.037429564	0.035338017	0.108817052	0.03181079	0.028845454		#	134.0981097	60.2585889	35.59960225	6.987367648	4.555128345	10.21046558		1																																												
0.059652377	0.370315196	0.253553603	0.096994115	0.049482189	0.070056127	0.040330834	0.010513201	0.012167699	0.036934658		#	304.4612502	103.61153	45.37216996	20.19560776	12.17925292	7.281163232		1																																												
0.010521629	0.039711269	0.154159504	0.39558013	0.207040434	0.07184419	0.036448024	0.035814828	0.015317288	0.033562704		#	68.49047446	58.85189206	77.0052763	37.42135277	12.53381701	10.63083513		1																																												
0.134186994	0.055493484	0.074481735	0.167275505	0.200336741	0.168415942	0.099787888	0.037053187	0.019127839	0.043840684		#	58.55390358	32.82491835	21.71921316	16.49280537	19.79414097	22.04510144		1																																												
0.575092782	0.103619684	0.034364154	0.047578755	0.079033959	0.07263661	0.040517139	0.023977417	0.009727479	0.01345202		#	39.26161662	37.24040015	18.81644455	9.172120396	9.578372056	21.02119766		1																																												
0.013524728	0.556253614	0.19980501	0.031686205	0.030694346	0.054879537	0.044829472	0.025970987	0.019436582	0.02291952		#	31.99584062	30.13565906	19.00020739	10.87302568	5.622851894	22.47121122		1																																												
0.602204131	0.094538339	0.200951406	0.032593257	0.008887368	0.010904858	0.014934312	0.012835246	0.00889037	0.013260713		#	44.22591661	25.17421502	11.28920278	10.05579329	5.500105884	18.18953714		1																																												
0.198019526	0.493837953	0.075844347	0.176964971	0.034382522	0.005635605	0.002563715	0.00284447	0.002911214	0.006995677		#	28.93219886	25.95608354	13.14394723	8.0262055	4.890586523	9.771441744		1																																												
0.023671254	0.265436162	0.225958492	0.361747371	0.037331088	0.048941019	0.015101395	0.004763362	0.003322803	0.013727054		#	28.74222129	25.056611	17.89443123	16.16934997	5.075921785	9.905197744		1																																												
0.243474128	0.4435648	0.04968372	0.05950239	0.057331735	0.090690713	0.037930242	0.00871979	0.004038919	0.005063563		#	31.51996399	12.57992471	13.86996375	14.05970784	7.703570799	19.07043007		1																																												
0.01421912	0.084934488	0.367937545	0.366328558	0.058550501	0.028486861	0.03209556	0.034394402	0.007828968	0.005223996		#	30.74347277	17.98265111	5.843507784	3.552001306	2.24751704	3.46612378		1																																												
0.080784259	0.092751063	0.044640737	0.111525793	0.407110093	0.169502542	0.035616496	0.020064004	0.019265733	0.018739278		#	74.91088882	19.72410485	5.506480253	2.853834098	0	1.379630275		1																																												
0.025622255	0.086383602	0.333089312	0.325036603	0.087115666	0.035871157	0.040995608	0.047584187	0.009516837	0.008784773		#	60	30	10	10	0	10		1																																												
0.014632423	0.034350245	0.100804575	0.679910602	0.084700068	0.021813795	0.013745026	0.024717026	0.0171846	0.008141641		#	33.85915214	16.72626114	17.89777641	6.576771132	2.139021371	1.566526045		1																																												
#Numbers at length (proportions) Length transition matrix 3																																																															
#1	2	3	4	5	6	7																																																									
0	0.34311	0.28693	0.27433	0.08289	0.01117	0.00158	#	1981	not used b/c Nsamp=0 above																																																						
0	0.1706	0.08509	0.4347	0.28821	0.02004	0.00135	#	1983																																																							
0	0.02162	0.10538	0.24059	0.60005	0.02974	0.00262	#	1984																																																							
0	0.24669	0.03893	0.21068	0.44584	0.05352	0.00434	#	1985																																																							
0	0.76651	0.06671	0.01491	0.11445	0.03496	0.00246	#	1986																																																							
0	0.12909	0.73186	0.10552	0.01889	0.01133	0.0033	#	1988																																																							
0	0.12326	0.22184	0.5162	0.1052	0.02553	0.00797	#	1989																																																							
0	0.70207	0.053	0.10296	0.11661	0.01946	0.00591	#	1990																																																							
0	0.32644	0.38111	0.05796	0.15333	0.06057	0.02058	#	1991																																																							
0	0.03267	0.25621	0.29955	0.19125	0.16542	0.0549	#	1992																																																							
0	0.1041	0.04357	0.38434	0.31357	0.10226	0.05216	#	1993																																																							
0	0.06166	0.07409	0.05655	0.48097	0.19572	0.13102	#	1994																																																							
0	0.39722	0.04685	0.06655	0.32947	0.13052	0.02939	#	1995																																																							
0	0.83754	0.02651	0.00404	0.05257	0.06397	0.01537	#	1996																																																							
0	0.41854	0.39933	0.02732	0.03203	0.09147	0.03132	#	1997																																																							
0	0.09065	0.45581	0.25088	0.0414	0.10548	0.05578	#	1998																																																							
0	0.59352	0.15457	0.06494	0.11827	0.04056	0.02814	#	2000																																																							
0	0.90094	0.06373	0.01379	0.0112	0.00588	0.00446	#	2001																																																							
0	0.56292	0.38993	0.02004	0.01366	0.00989	0.00356	#	2002																																																							
0	0.06432	0.7678	0.14169	0.0178	0.00545	0.00295	#	2003																																																							
0	0.10393	0.22207	0.43907	0.20311	0.02376	0.00805	#	2004																																																							
0	0.2451	0.07352	0.19145	0.42568	0.05375	0.01049	#	2005																																																							
0	0.77115	0.04127	0.01563	0.07677	0.07282	0.02236	#	2006																																																							
0	0.4655	0.30824	0.05659	0.05012	0.07243	0.04712	#	2007																																																							
0	0.55127	0.29407	0.09259	0.02593	0.00914	0.027	#	2008																																																							
#Survey weight at age (All years X no. ages)																																																															
#1	#2	3	4	5	6	7	8	9	10																																																						
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.01609044	0.089233404	0.229356762	0.38748558	0.497766626	0.602848605	0.718558587	0.832985083	0.958477944	1.03505794		#	1.139450236	1.225819138	1.353439582	1.435170885	1.67572154																																															
0.031871224	0.075186374	0.1679663	0.348916962	0.425297847	0.643747165	0.998681674	1.085515902	1.166361975	1.354272964		#	1.552064357	1.60956385	1.806353252	1.703207717	2.556631711																																															
0.017393809	0.141313627	0.241806885	0.360026274	0.489914366	0.572428132	0.713974694	1.057047615	1.100810545	0.98997982		#	1.07470938	1.083858965	1.493856997	1.073650592	1.721002384																																															
0.014057076	0.072449458	0.250629338	0.362426062	0.48886538	0.622582099	0.758918998	0.999529461	1.191830006	1.388738724		#	1.481671874	1.674948189	1.327583196	1.446157361	2.071736997																																															
0.013549291	0.104355437	0.234818632	0.394095063	0.485618114	0.615812039	0.75249829	0.868800603	1.40013969	1.091833069		#	1.245806038	1.743695044	1.614745772	1.599907499	2.561835063																																															
0.011730163	0.101955014	0.195047263	0.345255066	0.452698721	0.636289459	0.716317818	0.845273957	0.995476252	1.236911227		#	1.274868436	1.093435016	2.164136591	2.122759889	2.341956381																																															
0.017441665	0.109681581	0.270559811	0.356122108	0.435398589	0.524520272	0.695544842	0.777178395	0.868628883	0.956341492		#	1.133564145	1.369218529	1.679636286	2.007069233	2.122077698																																															
0.018388785	0.108357895	0.300046639	0.347271938	0.446431093	0.513206002	0.588595774	0.739759188	0.839048308	0.978431141		#	1.171230429	1.189698431	1.64453364	0.892124582	1.579087376																																															
0.015641812	0.091536768	0.176704531	0.363214382	0.43188785	0.514396298	0.616536393	0.654589781	0.89435365	0.888739562		#	1.005671382	1.026515557	1.068747725	1.117837174	1.132818272																																															
0.012647961	0.102228442	0.15954771	0.38513389	0.503057712	0.568476505	0.605321716	0.713555653	0.775669527	1.024196736		#	1.03845261	1.088294635	1.018571313	1.205001789	1.270606541																																															
0.01944445	0.108252507	0.156461855	0.371385691	0.492157904	0.581227863	0.688879628	0.731175096	0.85866908	0.889801421		#	1.055210286	1.145457672	1.215588093	1.32505156	1.816149229																																															
0.014178377	0.11345733	0.284115607	0.384510047	0.549779557	0.646604274	0.783777712	0.828338326	0.880334834	0.964002276		#	1.067007408	1.200033561	1.300591383	1.278803243	1.247820486																																															
0.01181974	0.072052892	0.322599842	0.447838099	0.49299942	0.539617152	0.643945921	0.777729118	0.962942526	1.016881171		#	1.129813689	1.2348227	1.341550225	1.492696122	1.597307955																																															
0.014690312	0.086165247	0.242097182	0.47871877	0.570174017	0.630398491	0.706960632	0.943517669	1.120632495	1.074950268		#	1.151910529	1.277381101	1.336984662	1.421991783	1.500662578																																															
0.01263642	0.088343474	0.170425206	0.371040279	0.474449019	0.627252046	0.652453729	0.783891458	0.899530746	1.099486156		#	1.044712268	1.22146508	1.220370972	1.338240679	1.544376132																																															
0.01675515	0.080521231	0.153694442	0.326784333	0.496211995	0.575992597	0.696485161	0.778836405	0.938872965	1.020987554		#	1.271397706	1.377276768	1.414034977	1.549745135	1.637594543																																															
0.016234995	0.053126079	0.237302202	0.337008535	0.406225331	0.536663279	0.677449172	0.769448281	0.937449508	1.013007556		#	1.122740689	1.269260611	1.226747727	1.462127718	1.569379946																																															
0.01634109	0.06967323	0.18395847	0.343457052	0.467325173	0.508788998	0.659699297	0.804256054	0.894104274	0.957632151		#	1.057476431	1.347557658	1.345390004	1.76386784	1.809621337																																															
0.014215979	0.079683911	0.216061934	0.353778771	0.416892653	0.557486817	0.631061691	0.761673688	0.961408199	0.985861873		#	1.074576216	1.161973729	1.519407284	1.725116384	1.868934275																																															
0.01046947	0.062744664	0.239769422	0.374622247	0.447404517	0.517588065	0.642992422	0.701421721	0.769493627	0.943930509		#	1.127326	1.188505227	1.299610672	1.436332035	1.810123968																																															
0.016224849	0.068509007	0.165574302	0.375526689	0.502198922	0.598478222	0.670413334	0.76372212	0.852253043	0.905657722		#	1.09306099	1.193116283	1.402188147	1.383885119	1.679810607																																															
0.011467951	0.097455911	0.256041201	0.378668365	0.511936292	0.63415806	0.66269649	0.798329833	0.890662624	0.927567666		#	0.938674132	1.100236058	1.195096833	1.400508004	1.864319147																																															
0.020553809	0.106301254	0.34071357	0.431101045	0.567624167	0.687699017	0.744669538	0.849112783	0.903518873	0.963793721		#	0.969339234	1.018760513	1.02541601	1.119599235	1.187132202																																															
0.019404381	0.099154638	0.305125979	0.480130747	0.554073566	0.676394254	0.751544275	0.782959048	0.933529769	0.940873734		#	1.027809789	1.03466438	1.107471945	1.320152974	1.375913273																																															
0.018445775	0.078518394	0.240513496	0.391287336	0.510362644	0.583253824	0.68831302	0.792107211	0.862327471	0.90140993		#	1.005624768	1.058454598	1.089917332	1.186867297	1.31729541																																															
0.00931117	0.08132745	0.14851422	0.375315876	0.514662519	0.605154692	0.716904927	0.803342831	0.896460659	1.027403783		#	1.070192948	1.153412765	1.25485842	1.230598102	1.329210005																																															
0.012229249	0.095294788	0.311736257	0.443167691	0.547936238	0.668329075	0.771247587	0.837861801	0.915181194	1.059712693		#	1.108413383	1.089317951	1.275554786	1.266667186	1.372976988																																															
0.014094157	0.054279565	0.22928535	0.427276881	0.529998373	0.643420241	0.756664467	0.857774606	0.91936506	1.059508689		#	1.204851527	1.186559968	1.344206973	1.505740529	1.534275274																																															
0.010376478	0.113182122	0.22155185	0.411230758	0.563214293	0.686879284	0.84501317	0.915263176	0.956244121	1.16628775		#	1.16505241	1.431930762	1.430776927	1.529248434	1.761036357																																															
0.018466123	0.078232404	0.244354571	0.4027184	0.541105817	0.669874509	0.8933253	0.978148202	1.015991923	1.113304552		#	1.145580079	1.25887292	1.42428475	1.526776814	1.934781034																																															
0.014640918	0.112349416	0.233275883	0.425946504	0.548479995	0.640717298	0.794541018	0.995259834	1.09421236	1.140071058		#	1.229364446	1.279440978	1.399569135	1.446563485	1.617166894																																															
0.013375986	0.079705948	0.206783152	0.361043331	0.535479056	0.662714892	0.794216647	0.915873717	1.190771037	1.216321331		#	1.271804511	1.318075566	1.40640952	1.642407962	1.898995889																																															
0.017066309	0.06862558	0.225205387	0.423763032	0.49225945	0.617416583	0.823676879	0.970024042	1.079252287	1.212366721		#	1.28790702	1.334696599	1.450174793	1.602957974	1.707280209																																															
0.016262659	0.100495194	0.219225322	0.359779996	0.476642416	0.601353251	0.653130277	0.880670257	0.966110461	1.105464114		#	1.288349495	1.30099061	1.35563472	1.454922533	1.623502538																																															
0.019334679	0.092677248	0.288273618	0.391657484	0.517743591	0.595091147	0.717680482	0.802753698	1.037410968	1.068790319		#	1.304994392	1.57471401	1.343204782	1.556839146	1.75562709																																															
0.022516319	0.083460929	0.241921837	0.434082258	0.507849995	0.603488265	0.6897681	0.774718989	0.837225941	0.915688442		#	1.062030931	0.968185147	1.333656715	1.577354939	1.583655261																																															
0.021695848	0.098126926	0.198306373	0.398275248	0.527987789	0.595204387	0.685967599	0.736540379	0.818095286	0.819148452		#	0.947346988	0.815786201	1.182831599	1.319474816	1.57842663																																															
0.020371863	0.072853995	0.206184551	0.374389232	0.495020775	0.602693838	0.696799029	0.74444716	0.839313769	0.877787425		#	0.959051812	0.935130487	1.017570394	1.069069854	1.120569314																																															
0.029279013	0.113887513	0.251122675	0.40643369	0.512022355	0.595795685	0.678600156	0.721862861	0.81782518	0.874899121		#	0.977607696	1.044707584	1.15193339	1.389053393	1.626173395																																															
0.029279013	0.113887513	0.251122675	0.40643369	0.512022355	0.595795685	0.678600156	0.721862861	0.81782518	0.874899121		#	0.977607696	1.044707584	1.15193339	1.389053393	1.626173395																																															
0.029279013	0.113887513	0.251122675	0.40643369	0.512022355	0.595795685	0.678600156	0.721862861	0.81782518	0.874899121		#	0.977607696	1.044707584	1.15193339	1.389053393	1.626173395																																															
0.029279013	0.113887513	0.251122675	0.40643369	0.512022355	0.595795685	0.678600156	0.721862861	0.81782518	0.874899121		#	0.977607696	1.044707584	1.15193339	1.389053393	1.626173395																																															
0.029279013	0.113887513	0.251122675	0.40643369	0.512022355	0.595795685	0.678600156	0.721862861	0.81782518	0.874899121		#	0.977607696	1.044707584	1.15193339	1.389053393	1.626173395																																															
#Survey 2 data (NMFS Bottom trawl)																																																															
#Number of surveys																																																															
41																																																															
#Years in which surveys occured																																																															
1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2021	2022	2023																							
# index values																																																															
3871.904477	8929.334154	6594.167572	7522.248698	7242.320955	7597.54123	11808.27692	9944.250176	11590.62301	7139.777773	6657.655289	7860.14845	7106.737583	6614.407128	3953.02176	4381.292192	3426.315553	5620.746253	7251.135051	6079.544332	6755.613734	11270.3264	5492.307441	6986.224423	4193.387574	6782.909423	4294.713326	2825.222799	5286.56914	4509.6844	5158.553024	6739.944546	11648.29498	11235.4591	8282.279457	8873.863135	4258.42616	9288.150997																										
#Survey CV													avg	0.197373124																																																	
0.072647826	0.064510351	0.066827315	0.07466135	0.072751484	0.078752425	0.081955522	0.070141229	0.085612859	0.068389375	0.06918947	0.063721104	0.065519901	0.083147769	0.061183673	0.06318857	0.06126889	0.071655771	0.070495625	0.065783194	0.058415874	0.06864879	0.0631303	0.066717481	0.064871196	0.08013963	0.078164075	0.081013756	0.078163435	0.071182355	0.064808478	0.064911155	0.056203434	0.059912094	0.069501655	0.051009007	0.067943315	0.05021793																										
#Transition standard deviations for random walk ( endyr - styr) year for change																																																															
#1971	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023				
0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001				
#Fraction of year to midpoint of survey  (have to include all yrs to get expected values for non-survey yrs)																																																															
#1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023										
0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543				
#Number of age comps																																																															
41																																																															
#Years for age comps																																																															
1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2021	2022	2023																							
#Multinomial sample sizes																																																															
#60	60	60	60	60	60	60	60	60	60	60	60	60	60	60																																																	
77.14159282	23.71274053	111.9711693	30.77251638	72.78365596	70.68743816	61.96613714	95.43097002	82.80494524	65.19617496	40.8449972	43.04360311	52.30577378	39.56155597	110.5916879	42.21163607	100.0250261	91.28286263	80.00260101	109.7252974	116.7592429	80.42658372	88.60936074	94.13164493	138.9188712	77.55875717	106.4428185	67.28603627	86.72151507	117.705801	125.6331243	149.0396494	148.2306857	202.8320846	173.9589826	233.6591903	99.32659701	150.7993167	128.8253935	163.3977944	147.6741682																							
#Lower and upper accumulation ages																																																															
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																																																	
# upper																																																															
10	10	10	10	10	10	10	10	10	10	10	10	10	10	10																																																	
#Number of survey length comps																																																															
12																																																															
#Years for the survey length comps																																																															
1999	2001	2005	2007	2009	2011	2013	2015	2017	2019	2021	2023																																																				
#Multinomial sample size by year																																																															
0	0	0	0	0	0	0	0	0	0	0	0																																																				
#Numbers at age (proportions) (years w/age comps X number of ages)																																																															
#1	2	3	4	5	6	7	8	9	10																																																						
0.103391616	0.199311855	0.222474516	0.326133673	0.111097242	0.014961473	0.00988011	0.004932827	0.003173548	0.00464314		#	0.001987676	0.001267772	0.000808581	0.000293705	0.00012966	0.000155746																																														
0.215426086	0.030046203	0.081510703	0.166257187	0.354208349	0.109541844	0.019680658	0.009720091	0.00458715	0.009021728		#	0.00399016	0.00299008	0.00106382	0.000434349	0.000358389	0.00018493																																														
0.05129023	0.030134573	0.05205156	0.148137419	0.18064593	0.417391577	0.083778831	0.019508274	0.009316378	0.00774523		#	0.003108335	0.002201358	0.000852913	0.000546737	0.000648319	0.000387568																																														
0.30540236	0.035896026	0.132070588	0.053186687	0.19953445	0.139814731	0.10076259	0.020501108	0.005546911	0.007284481		#	0.004441899	0.001581553	0.000536393	0.000628936	5.37E-05	4.20E-05																																														
0.239175271	0.048642419	0.043749338	0.152019006	0.088567713	0.144183787	0.122223294	0.113600399	0.03703202	0.010806754		#	0.005982763	0.002804058	0.001267216	0.000131588	0.000428148	0.000192981																																														
0.039961756	0.057617316	0.080338293	0.059919632	0.360199114	0.101926656	0.09906254	0.039951425	0.130133808	0.030889459		#	0.020819041	0.006541115	0.002479137	0.000517649	0.000286485	0.000246032																																														
0.087618391	0.034696218	0.092970285	0.18817641	0.081919366	0.257005569	0.074622822	0.057150361	0.032035881	0.093804696		#	0.078542535	0.007703784	0.004609155	0.000947007	0.001262964	0.000739251																																														
0.068979007	0.022063957	0.036565866	0.125855973	0.287849021	0.059158325	0.22660703	0.034017039	0.043543324	0.095360458		#	0.015986441	0.052332897	0.009072819	0.007747753	0.00393936	0.006281188																																														
0.161886709	0.019426936	0.007803265	0.050102292	0.101731732	0.329743008	0.064562265	0.158114619	0.015984386	0.090644786		#	0.030474017	0.004602548	0.044655861	0.003743582	0.002958873	0.004209905																																														
0.324767204	0.065123599	0.024389136	0.009123432	0.050772535	0.049479695	0.161838712	0.059476098	0.128415452	0.126614135		#	0.032879596	0.046472821	0.009747831	0.0286895	0.0042846	0.004539787																																														
0.240402179	0.039142624	0.201902364	0.037476907	0.044948935	0.073367915	0.063356377	0.088184606	0.039611115	0.171606976		#	0.074186182	0.026564685	0.034248898	0.014906365	0.011726377	0.009974469																																														
0.261524602	0.029259746	0.071094039	0.304913414	0.06734189	0.052877343	0.027016307	0.035984145	0.0468894	0.103099113		#	0.028400773	0.02459469	0.017986642	0.014306527	0.007857743	0.009952738																																														
0.145076004	0.051902036	0.041782477	0.139901801	0.387818203	0.069258756	0.017910015	0.015292091	0.017066125	0.113992493		#	0.030903757	0.018849425	0.026740932	0.010287063	0.010002382	0.017208934																																														
0.132211275	0.012173841	0.030778185	0.131374641	0.17720283	0.274795298	0.113025885	0.029887249	0.018157659	0.080393137		#	0.012226772	0.022635341	0.009556113	0.017532607	0.007181451	0.011260853																																														
0.26882445	0.054231303	0.023387226	0.048888994	0.126399993	0.174150657	0.161115605	0.052970556	0.012907792	0.077123424		#	0.014102967	0.009712403	0.018964316	0.006302349	0.011272667	0.016768722																																														
0.247476153	0.037749812	0.01681682	0.021815884	0.278042114	0.141979582	0.085419063	0.101496674	0.016937225	0.052266671		#	0.008059475	0.006318028	0.007100065	0.012306765	0.003825462	0.014656876																																														
0.117312632	0.079652536	0.046360564	0.033180355	0.067598779	0.385977707	0.106852699	0.067447633	0.054034216	0.04158288		#	0.013167131	0.005848763	0.002005968	0.004573741	0.004572008	0.011415269																																														
0.123974934	0.092904654	0.090637773	0.101004385	0.058344546	0.101541711	0.250571391	0.071462996	0.036880211	0.072677399		#	0.034132421	0.012726462	0.005761305	0.002453921	0.003798024	0.013805266																																														
0.096944717	0.030585018	0.045133887	0.15162239	0.154216766	0.079738982	0.065481773	0.206732079	0.081363235	0.088181153		#	0.042499139	0.018856054	0.012432072	0.004033862	0.001858833	0.008501193																																														
0.221304621	0.094300825	0.053533899	0.054584611	0.13749989	0.139830819	0.058610089	0.029662889	0.085894928	0.124777426		#	0.061766895	0.024254862	0.019747779	0.007833927	0.002775322	0.008398641																																														
0.105105793	0.038371094	0.081337245	0.118993019	0.12498594	0.158881284	0.081372085	0.03860936	0.053369535	0.198974644		#	0.10011305	0.050797874	0.024094312	0.014086163	0.004562652	0.005320593																																														
0.041250197	0.01047888	0.068424373	0.116295862	0.141200555	0.125285846	0.158956011	0.085140316	0.036600199	0.216367761		#	0.047400782	0.094568355	0.042859125	0.017094672	0.007260921	0.007183906																																														
0.061110674	0.032413473	0.023873198	0.19199758	0.189415678	0.146619997	0.082833928	0.089142307	0.044011622	0.138581543		#	0.027247453	0.027480143	0.051368038	0.022081925	0.005730168	0.004673816																																														
0.043841537	0.013530281	0.022384499	0.108309676	0.317612175	0.209337761	0.106941586	0.04813584	0.036054602	0.093852041		#	0.026067522	0.00716974	0.015056257	0.024642358	0.00996287	0.010953294																																														
0.164101794	0.012111687	0.018468407	0.067863658	0.176004313	0.216703586	0.135750955	0.064245911	0.037230631	0.107519059		#	0.031651379	0.015223019	0.009542234	0.013667542	0.018473261	0.018961624																																														
0.277945845	0.006529063	0.01856741	0.053981404	0.152056912	0.175233359	0.123039274	0.087431682	0.035864769	0.069350282		#	0.016234942	0.014135535	0.012337794	0.005762851	0.007096626	0.013782534																																														
0.106173747	0.020169445	0.022104357	0.038560386	0.107502213	0.222119806	0.174216399	0.119704653	0.075201639	0.114247355		#	0.028556246	0.024739699	0.018337081	0.008210456	0.004554722	0.029849151																																														
0.205551727	0.047272925	0.096174095	0.112366677	0.067802912	0.094919606	0.125317325	0.094419268	0.068156436	0.088019029		#	0.032626975	0.020763653	0.007164798	0.007235791	0.003778647	0.016449165																																														
0.071038044	0.015609083	0.033406644	0.396621264	0.187363678	0.058154938	0.04842416	0.049095495	0.048895515	0.09139118		#	0.033384633	0.028393618	0.010261555	0.006370064	0.003863318	0.009117992																																														
0.224593619	0.018036257	0.037646722	0.056206193	0.290448953	0.14639658	0.042895018	0.024278248	0.037678835	0.121819572		#	0.036759441	0.03126826	0.024041687	0.010389282	0.004908879	0.014452023																																														
0.159123944	0.023528289	0.047046308	0.401935833	0.093961275	0.136868497	0.044691972	0.017256298	0.012140132	0.063447452		#	0.016964139	0.013592383	0.011840437	0.010332426	0.00359797	0.007120097																																														
