1.91	47.68	145.3	199.98	333.99	480.78	369.03	277.3	290.45	388.66	440.24	507.95	1625.26	1673.91	1453.71	897.96	586.41	406.83	317.89	109.27	47.63	26.1	5.17	0.59	0
0	7.58	43.15	124.3	194.62	330.83	164.9	125.1	275.05	497.01	620.75	665.15	1122.01	879.91	873.91	962.12	758.97	404.86	266.64	144.15	73.34	22.76	15.66	2.23	0
#wt_age_ind 3 4 5 6 7 8 9 10 11 12 #                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
#wt_age_pop                                                                                                                                                                                                                                                                                                                                                                                       
0.42 1.16 2.15 3.26 4.35 5.37 6.27 7.05 7.7 8.24 8.68 9.725                                                                                                                                                                                                                                                                                                                                                                            
#maturity                                                                                                                                                                                                                                                                                                                                                                                       
0.005 0.037 0.224 0.688 0.944 0.992 0.999 1 1 1 1 1                                                                                                                                                                                                                                                                                                                                                                            
#spmonth                                                                                                                                                                                                                                                                                                                                                                                       
4                                                                                                                                                                                                                                                                                                                                                                                       
#age_err                                                                                                                                                                                                                                                                                                                                                                                       
1 0 0 0 0 0 0 0 0 0 0 0                                                                                                                                                                                                                                                                                                                                                                            
0 1.00E+00 0 0 0 0 0 0 0 0 0 0                                                                                                                                                                                                                                                                                                                                                                            
0 2.42E-17 1.00E+00 0 0.00E+00 0 0 0 0 0 0 0                                                                                                                                                                                                                                                                                                                                                                            
0 1.26E-36 1.36E-05 0.999972748 1.36E-05 0 0 0 0 0 0 0                                                                                                                                                                                                                                                                                                                                                                            
0 9.72E-45 2.42E-17 2.58E-03 9.95E-01 0.002580097 0 0.00E+00 0 0 0 0                                                                                                                                                                                                                                                                                                                                                                            
0 4.11E-49 4.89E-26 1.56E-10 1.80E-02 0.964063459 0.017968271 1.56E-10 0.00E+00 0 0 0                                                                                                                                                                                                                                                                                                                                                                            
0 7.73E-52 3.67E-32 2.42E-17 2.40E-07 4.67E-02 0.906675501 4.67E-02 2.40E-07 0.00E+00 0.00E+00 0.00E+00                                                                                                                                                                                                                                                                                                                                                                            
0 1.07E-53 1.26E-36 6.28E-23 1.35E-12 1.36E-05 0.080978391 8.38E-01 8.10E-02 1.36E-05 1.35E-12 1.35E-12                                                                                                                                                                                                                                                                                                                                                                            
0 4.79E-55 5.34E-40 1.96E-27 2.42E-17 1.03E-09 1.62E-04 0.115169634 7.69E-01 1.15E-01 1.62E-04 1.62E-04                                                                                                                                                                                                                                                                                                                                                                            
0 4.54E-56 1.25E-42 4.29E-31 1.87E-21 1.05E-13 7.85E-08 8.26E-04 0.146303663 7.06E-01 1.47E-01 1.47E-01                                                                                                                                                                                                                                                                                                                                                                            
0 7.16E-57 9.72E-45 4.15E-34 5.61E-25 2.42E-17 3.38E-11 1.57E-06 0.002578527 0.173014133 0.82440577 0.82440577                                                                                                                                                                                                                                                                                                                                                                            
0 7.16E-57 9.72E-45 4.15E-34 5.61E-25 2.42E-17 3.38E-11 1.57E-06 0.002578527 0.173014133 0.82440577 0.82440577                                                                                                                                                                                                                                                                                                                                                                            
